"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1992/09/29" "06:34:54.85" "-14.9680" "167.2370" "132.60" "5.00" "Mb" "67" "" "" "1.00" "NEI" "1992092940"
"1992/09/29" "19:15:45.15" "19.3990" "-103.2880" "95.00" "5.00" "Mb" "168" "" "" "0.94" "NEI" "1992092940"
"1992/09/30" "16:17:20.60" "-16.4950" "-173.9200" "33.00" "5.00" "Mb" "33" "" "" "1.20" "NEI" "1992093040"
"1992/10/01" "18:13:20.95" "-1.9270" "126.8020" "24.50" "5.00" "Mb" "39" "" "" "1.28" "NEI" "1992100140"
"1992/10/02" "06:30:34.59" "-26.4970" "-114.4350" "19.90" "5.00" "Mb" "37" "" "" "1.12" "NEI" "1992100240"
"1992/10/04" "06:13:19.41" "-3.5860" "141.4490" "31.80" "5.00" "Mb" "56" "" "" "1.23" "NEI" "1992100440"
"1992/10/04" "16:23:22.88" "-6.2300" "147.7600" "59.50" "5.00" "Mb" "20" "" "" "0.76" "NEI" "1992100440"
"1992/10/05" "01:51:47.91" "15.3570" "-46.0110" "10.00" "5.00" "Mb" "111" "" "" "1.07" "NEI" "1992100540"
"1992/10/07" "15:44:26.60" "54.5640" "-161.0450" "33.00" "5.00" "Mb" "90" "" "" "0.71" "NEI" "1992100740"
"1992/10/09" "12:45:47.34" "-4.2190" "127.6560" "228.90" "5.00" "Mb" "45" "" "" "1.03" "NEI" "1992100940"
"1992/10/10" "15:10:50.07" "-10.1670" "161.1710" "111.30" "5.00" "Mb" "93" "" "" "0.93" "NEI" "1992101040"
"1992/10/13" "16:22:11.76" "4.7930" "32.1080" "33.00" "5.00" "Unk" "15" "" "" "1.10" "NEI" "1992101340"
"1992/10/14" "01:36:18.70" "-59.5810" "-25.9790" "33.00" "5.00" "Mb" "27" "" "" "1.00" "NEI" "1992101440"
"1992/10/17" "08:42:16.73" "6.8770" "-76.7910" "10.00" "5.00" "Mb" "43" "" "" "1.11" "NEI" "1992101740"
"1992/10/18" "12:43:09.19" "-9.2680" "-78.7220" "47.80" "5.00" "Mb" "46" "" "" "0.96" "NEI" "1992101840"
"1992/10/18" "16:03:51.62" "6.7340" "-76.7850" "16.70" "5.00" "Mb" "62" "" "" "0.90" "NEI" "1992101840"
"1992/10/18" "18:10:36.66" "-14.0710" "176.7140" "34.40" "5.00" "Mb" "82" "" "" "1.16" "NEI" "1992101840"
"1992/10/19" "03:58:52.05" "6.7940" "-76.6340" "10.00" "5.00" "Mb" "116" "" "" "1.29" "NEI" "1992101940"
"1992/10/19" "13:20:03.76" "71.8760" "-2.0930" "10.00" "5.00" "Mb" "93" "" "" "1.22" "NEI" "1992101940"
"1992/10/20" "04:08:02.85" "55.4730" "166.3080" "26.70" "5.00" "Mb" "59" "" "" "1.13" "NEI" "1992102040"
"1992/10/21" "20:26:52.87" "7.4110" "126.6370" "36.70" "5.00" "Mb" "84" "" "" "1.12" "NEI" "1992102140"
"1992/10/22" "11:21:03.78" "-6.9590" "129.2470" "162.60" "5.00" "Mb" "11" "" "" "0.96" "NEI" "1992102240"
"1992/10/22" "20:00:13.56" "-28.3180" "-177.4880" "10.00" "5.00" "Mb" "12" "" "" "1.23" "NEI" "1992102240"
"1992/10/22" "23:44:54.20" "-29.9140" "-177.2230" "32.10" "5.00" "Mb" "23" "" "" "1.08" "NEI" "1992102240"
"1992/10/23" "04:52:43.28" "2.5450" "-79.8790" "10.00" "5.00" "Mb" "65" "" "" "1.06" "NEI" "1992102340"
"1992/10/23" "13:31:30.36" "-5.3250" "152.6820" "33.00" "5.00" "Mb" "38" "" "" "1.15" "NEI" "1992102340"
"1992/10/23" "16:45:43.76" "-5.2860" "152.6640" "32.30" "5.00" "Mb" "60" "" "" "1.36" "NEI" "1992102340"
"1992/10/24" "00:52:57.52" "-5.3670" "152.7930" "33.00" "5.00" "Mb" "23" "" "" "1.14" "NEI" "1992102440"
"1992/10/24" "09:26:37.28" "-5.3330" "152.6330" "33.00" "5.00" "Mb" "45" "" "" "1.00" "NEI" "1992102440"
"1992/10/24" "12:37:47.65" "1.4190" "129.2340" "33.00" "5.00" "Mb" "14" "" "" "1.26" "NEI" "1992102440"
"1992/10/24" "13:46:48.38" "-29.7960" "-177.0660" "10.00" "5.00" "Mb" "27" "" "" "1.07" "NEI" "1992102440"
"1992/10/26" "04:29:18.76" "7.4480" "-76.5590" "10.00" "5.00" "Mb" "84" "" "" "1.07" "NEI" "1992102640"
"1992/10/26" "17:50:30.17" "-19.0550" "-68.2280" "196.40" "5.00" "Mb" "9" "" "" "0.90" "NEI" "1992102640"
"1992/10/26" "22:44:13.71" "-21.4690" "-67.8720" "146.20" "5.00" "Mb" "11" "" "" "0.68" "NEI" "1992102640"
"1992/10/28" "21:55:28.91" "-3.4260" "145.2940" "15.90" "5.00" "Mb" "28" "" "" "1.31" "NEI" "1992102840"
"1992/10/29" "15:27:48.16" "-29.6180" "-178.1340" "33.00" "5.00" "Mb" "27" "" "" "1.12" "NEI" "1992102940"
"1992/10/31" "11:31:39.45" "-21.1720" "-178.9010" "636.90" "5.00" "Mb" "123" "" "" "0.92" "NEI" "1992103140"
"1992/11/03" "17:31:23.76" "35.3280" "123.3120" "10.00" "5.00" "Unk" "44" "" "" "1.18" "NEI" "1992110340"
"1992/11/04" "14:49:08.82" "-54.1470" "2.7920" "10.00" "5.00" "Mb" "13" "" "" "1.45" "NEI" "1992110440"
"1992/11/04" "20:31:04.05" "-0.5900" "-17.4660" "10.00" "5.00" "Mb" "101" "" "" "1.16" "NEI" "1992110440"
"1992/11/05" "17:38:43.97" "-5.2770" "152.5700" "48.70" "5.00" "Mb" "97" "" "" "0.86" "NEI" "1992110540"
"1992/11/06" "01:19:07.52" "-5.2560" "152.6410" "33.00" "5.00" "Mb" "49" "" "" "0.94" "NEI" "1992110640"
"1992/11/08" "02:37:41.84" "-55.8980" "-26.6040" "33.00" "5.00" "Mb" "15" "" "" "1.19" "NEI" "1992110840"
"1992/11/08" "11:12:37.44" "-23.6750" "-70.2830" "28.60" "5.00" "Unk" "36" "" "" "1.29" "NEI" "1992110840"
"1992/11/14" "16:36:02.47" "-2.8640" "141.4940" "33.00" "5.00" "Mb" "17" "" "" "1.17" "NEI" "1992111440"
"1992/11/15" "15:57:07.21" "-11.4750" "114.9620" "33.00" "5.00" "Mb" "24" "" "" "1.37" "NEI" "1992111540"
"1992/11/17" "21:42:21.35" "26.4660" "126.5590" "106.10" "5.00" "Mb" "82" "" "" "1.04" "NEI" "1992111740"
"1992/11/19" "00:49:27.00" "31.1460" "131.4450" "36.40" "5.00" "Mb" "149" "" "" "1.17" "NEI" "1992111940"
"1992/11/19" "03:22:39.94" "-23.8140" "179.0670" "575.40" "5.00" "Mb" "99" "" "" "1.09" "NEI" "1992111940"
"1992/11/19" "19:07:39.10" "-22.1020" "-70.0060" "40.20" "5.00" "Mb" "21" "" "" "1.16" "NEI" "1992111940"
"1992/11/20" "04:42:48.75" "-25.0920" "179.9200" "563.60" "5.00" "Mb" "29" "" "" "1.45" "NEI" "1992112040"
"1992/11/20" "23:07:17.10" "50.1670" "143.5520" "37.20" "5.00" "Mb" "131" "" "" "0.99" "NEI" "1992112040"
"1992/11/21" "08:21:42.09" "52.2930" "-168.6510" "33.00" "5.00" "Mb" "102" "" "" "1.17" "NEI" "1992112140"
"1992/11/21" "08:57:10.34" "52.3000" "-168.6890" "33.00" "5.00" "Mb" "66" "" "" "1.21" "NEI" "1992112140"
"1992/11/21" "18:27:32.78" "-16.3250" "-175.9320" "379.60" "5.00" "Mb" "153" "" "" "0.98" "NEI" "1992112140"
"1992/11/21" "23:27:00.90" "-12.8970" "166.7640" "33.00" "5.00" "Mb" "9" "" "" "1.15" "NEI" "1992112140"
"1992/11/22" "02:21:20.65" "-45.9580" "33.9610" "10.00" "5.00" "Mb" "24" "" "" "0.80" "NEI" "1992112240"
"1992/11/23" "06:22:38.79" "12.2800" "141.4780" "33.00" "5.00" "Mb" "25" "" "" "0.97" "NEI" "1992112340"
"1992/11/24" "07:02:51.39" "1.4870" "127.0850" "103.10" "5.00" "Mb" "36" "" "" "1.08" "NEI" "1992112440"
"1992/11/25" "13:57:51.57" "-20.0720" "-69.1090" "155.20" "5.00" "Mb" "14" "" "" "1.05" "NEI" "1992112540"
"1992/11/25" "18:36:21.11" "-13.5780" "166.2990" "33.00" "5.00" "Mb" "27" "" "" "0.86" "NEI" "1992112540"
"1992/11/26" "07:27:26.75" "-6.2690" "150.5950" "33.00" "5.00" "Mb" "8" "" "" "1.28" "NEI" "1992112640"
"1992/11/27" "04:39:29.33" "-35.6390" "-179.5960" "59.40" "5.00" "Mb" "15" "" "" "0.79" "NEI" "1992112740"
"1992/11/28" "06:32:17.65" "3.1030" "127.2590" "109.80" "5.00" "Mb" "20" "" "" "1.21" "NEI" "1992112840"
"1992/11/28" "15:22:41.56" "-22.7300" "-176.7270" "133.60" "5.00" "Mb" "31" "" "" "1.11" "NEI" "1992112840"
"1992/11/28" "17:20:44.96" "-23.8190" "-70.7620" "24.90" "5.00" "Mb" "56" "" "" "1.55" "NEI" "1992112840"
"1992/11/28" "17:59:02.46" "2.4930" "128.6980" "64.50" "5.00" "Mb" "63" "" "" "1.10" "NEI" "1992112840"
"1992/11/29" "11:02:13.85" "45.4580" "151.8040" "46.70" "5.00" "Mb" "118" "" "" "0.82" "NEI" "1992112940"
"1992/12/01" "18:04:26.61" "-4.0050" "134.8910" "33.00" "5.00" "Mb" "70" "" "" "1.31" "NEI" "1992120140"
"1992/12/03" "02:17:25.56" "-13.7160" "166.6220" "59.30" "5.00" "Mb" "33" "" "" "1.03" "NEI" "1992120340"
"1992/12/04" "08:19:18.17" "-19.6540" "-177.9230" "445.50" "5.00" "Mb" "34" "" "" "1.03" "NEI" "1992120440"
"1992/12/04" "23:58:07.43" "-21.4200" "-68.4680" "117.80" "5.00" "Mb" "107" "" "" "1.29" "NEI" "1992120440"
"1992/12/05" "02:26:49.00" "-8.3910" "119.8940" "40.80" "5.00" "Mb" "21" "" "" "1.27" "NEI" "1992120540"
"1992/12/06" "05:58:10.15" "-3.5090" "145.4760" "33.00" "5.00" "Mb" "9" "" "" "1.41" "NEI" "1992120640"
"1992/12/06" "18:10:54.89" "-23.8710" "-176.4040" "171.00" "5.00" "Mb" "11" "" "" "0.91" "NEI" "1992120640"
"1992/12/07" "05:49:39.67" "43.7880" "147.2410" "50.90" "5.00" "Mb" "139" "" "" "0.94" "NEI" "1992120740"
"1992/12/07" "14:58:02.57" "5.9790" "125.9340" "152.30" "5.00" "Mb" "41" "" "" "0.92" "NEI" "1992120740"
"1992/12/07" "22:50:29.27" "-6.9630" "104.5440" "36.50" "5.00" "Mb" "31" "" "" "0.76" "NEI" "1992120740"
"1992/12/08" "04:08:29.08" "3.4430" "125.8160" "102.20" "5.00" "Mb" "98" "" "" "1.11" "NEI" "1992120840"
"1992/12/08" "09:48:41.09" "-16.3170" "67.8530" "10.00" "5.00" "Mb" "12" "" "" "1.24" "NEI" "1992120840"
"1992/12/09" "02:37:26.59" "28.8070" "130.8930" "35.90" "5.00" "Mb" "88" "" "" "1.15" "NEI" "1992120940"
"1992/12/11" "13:31:40.07" "-17.6960" "-173.1250" "33.00" "5.00" "Mb" "50" "" "" "1.48" "NEI" "1992121140"
"1992/12/12" "05:02:04.31" "34.3620" "141.6840" "20.80" "5.00" "Mb" "129" "" "" "1.13" "NEI" "1992121240"
"1992/12/12" "07:32:33.24" "-8.4470" "122.0660" "26.30" "5.00" "Mb" "24" "" "" "1.25" "NEI" "1992121240"
"1992/12/12" "07:51:31.96" "-8.5330" "122.1900" "33.00" "5.00" "Mb" "15" "" "" "1.25" "NEI" "1992121240"
"1992/12/12" "07:58:23.85" "-8.3240" "122.3950" "26.40" "5.00" "Mb" "38" "" "" "1.07" "NEI" "1992121240"
"1992/12/12" "08:11:14.16" "-8.8340" "122.3180" "33.00" "5.00" "Mb" "15" "" "" "1.10" "NEI" "1992121240"
"1992/12/12" "09:04:05.68" "-9.5550" "122.3520" "33.00" "5.00" "Mb" "17" "" "" "1.12" "NEI" "1992121240"
"1992/12/12" "10:36:48.05" "-8.3870" "122.5680" "33.00" "5.00" "Mb" "14" "" "" "1.43" "NEI" "1992121240"
"1992/12/12" "13:44:59.37" "-17.9140" "-178.6390" "538.90" "5.00" "Mb" "66" "" "" "1.05" "NEI" "1992121240"
"1992/12/12" "14:20:56.74" "25.4730" "91.4140" "40.70" "5.00" "Mb" "112" "" "" "0.91" "NEI" "1992121240"
"1992/12/12" "16:42:18.29" "-8.4740" "122.0710" "33.00" "5.00" "Mb" "18" "" "" "0.80" "NEI" "1992121240"
"1992/12/12" "22:41:34.49" "-8.1520" "122.7140" "33.00" "5.00" "Mb" "47" "" "" "1.28" "NEI" "1992121240"
"1992/12/12" "23:36:36.19" "-8.2350" "122.6810" "33.00" "5.00" "Mb" "29" "" "" "1.14" "NEI" "1992121240"
"1992/12/14" "02:45:59.26" "13.6550" "145.0000" "97.40" "5.00" "Mb" "81" "" "" "1.15" "NEI" "1992121440"
"1992/12/14" "19:57:49.48" "-8.2050" "107.1690" "33.00" "5.00" "Mb" "32" "" "" "1.43" "NEI" "1992121440"
"1992/12/15" "04:24:54.37" "14.7180" "55.6290" "10.00" "5.00" "Mb" "26" "" "" "1.35" "NEI" "1992121540"
"1992/12/15" "07:24:51.51" "8.7070" "126.7760" "22.30" "5.00" "Mb" "54" "" "" "1.22" "NEI" "1992121540"
"1992/12/16" "05:07:58.48" "-7.8660" "116.4630" "35.80" "5.00" "Mb" "34" "" "" "1.32" "NEI" "1992121640"
"1992/12/16" "09:49:40.99" "-17.1360" "66.9160" "10.00" "5.00" "Mb" "40" "" "" "1.14" "NEI" "1992121640"
"1992/12/16" "17:22:52.63" "-8.5000" "121.9450" "17.00" "5.00" "Mb" "50" "" "" "1.41" "NEI" "1992121640"
"1992/12/17" "17:11:14.01" "-3.8860" "139.0730" "33.00" "5.00" "Mb" "22" "" "" "1.42" "NEI" "1992121740"
"1992/12/17" "21:16:00.91" "-8.5700" "122.7690" "33.00" "5.00" "Mb" "11" "" "" "0.99" "NEI" "1992121740"
"1992/12/18" "11:21:44.72" "26.3570" "100.8720" "29.90" "5.00" "Mb" "83" "" "" "1.35" "NEI" "1992121840"
"1992/12/20" "16:23:20.33" "-14.8070" "-176.9300" "15.50" "5.00" "Mb" "62" "" "" "1.28" "NEI" "1992122040"
"1992/12/20" "19:37:47.05" "37.0620" "96.4830" "20.50" "5.00" "Mb" "81" "" "" "1.13" "NEI" "1992122040"
"1992/12/21" "14:29:33.95" "36.7380" "71.6060" "83.80" "5.00" "Mb" "12" "" "" "1.16" "NEI" "1992122140"
"1992/12/22" "03:30:21.63" "26.3630" "100.5790" "33.00" "5.00" "Unk" "55" "" "" "1.12" "NEI" "1992122240"
"1992/12/23" "05:56:19.82" "0.6870" "121.5260" "91.10" "5.00" "Mb" "14" "" "" "0.74" "NEI" "1992122340"
"1992/12/23" "10:54:52.90" "-23.7540" "17.4100" "10.00" "5.00" "Mb" "40" "" "" "0.94" "NEI" "1992122340"
"1992/12/24" "05:53:37.27" "-20.3320" "-177.7300" "512.90" "5.00" "Mb" "31" "" "" "1.21" "NEI" "1992122440"
"1992/12/26" "01:43:57.49" "2.0740" "127.2260" "137.20" "5.00" "Mb" "23" "" "" "0.76" "NEI" "1992122640"
"1992/12/26" "20:52:40.70" "56.3660" "-120.7620" "5.00" "5.00" "Mb" "9" "" "" "0.00" "PGC" "1992122640"
"1992/12/27" "05:58:37.18" "16.9170" "145.2260" "242.60" "5.00" "Mb" "16" "" "" "0.60" "NEI" "1992122740"
"1992/12/27" "12:10:27.49" "-9.4580" "123.6030" "88.90" "5.00" "Mb" "24" "" "" "1.11" "NEI" "1992122740"
"1992/12/28" "05:23:25.62" "23.9220" "121.7380" "34.50" "5.00" "Mb" "111" "" "" "1.02" "NEI" "1992122840"
"1992/12/28" "10:23:22.24" "38.8780" "142.4880" "30.20" "5.00" "Mb" "129" "" "" "0.98" "NEI" "1992122840"
"1992/12/30" "10:13:34.75" "-3.4640" "130.9220" "33.00" "5.00" "Mb" "7" "" "" "1.37" "NEI" "1992123040"
"1992/12/30" "12:45:20.59" "-4.1840" "143.6380" "33.00" "5.00" "Mb" "9" "" "" "1.06" "NEI" "1992123040"
"1992/12/31" "05:40:54.62" "-6.6320" "130.5920" "62.50" "5.00" "Mb" "26" "" "" "0.47" "NEI" "1992123140"
"1992/12/31" "15:39:45.88" "-5.3430" "131.8430" "119.00" "5.00" "Mb" "9" "" "" "1.29" "NEI" "1992123140"
"1992/12/31" "20:29:14.44" "-31.5720" "-178.4630" "10.00" "5.00" "Mb" "18" "" "" "1.35" "NEI" "1992123140"
"1993/01/02" "12:32:28.52" "-37.9860" "176.2210" "224.00" "5.00" "Mb" "74" "" "" "1.35" "NEI" "1993010240"
"1993/01/03" "08:32:00.53" "-5.2880" "149.0940" "33.00" "5.00" "Mb" "7" "" "" "0.91" "NEI" "1993010340"
"1993/01/04" "01:26:28.90" "45.5710" "151.3480" "38.20" "5.00" "Mb" "65" "" "" "0.81" "NEI" "1993010440"
"1993/01/08" "22:48:11.76" "-30.4690" "-177.5150" "10.00" "5.00" "Mb" "21" "" "" "1.23" "NEI" "1993010840"
"1993/01/10" "18:07:57.08" "-33.7440" "57.2110" "10.00" "5.00" "Mb" "22" "" "" "1.39" "NEI" "1993011040"
"1993/01/12" "18:23:14.80" "38.3940" "-29.2060" "10.00" "5.00" "Mb" "89" "" "" "1.04" "NEI" "1993011240"
"1993/01/12" "22:58:38.53" "37.7920" "143.0860" "24.70" "5.00" "Mb" "113" "" "" "0.90" "NEI" "1993011240"
"1993/01/14" "13:32:27.26" "-8.5950" "122.9680" "24.30" "5.00" "Mb" "46" "" "" "1.19" "NEI" "1993011440"
"1993/01/14" "14:30:41.22" "23.3770" "143.5530" "24.20" "5.00" "Mb" "93" "" "" "1.19" "NEI" "1993011440"
"1993/01/15" "09:26:34.23" "-57.8040" "-29.6800" "33.00" "5.00" "Mb" "15" "" "" "1.04" "NEI" "1993011540"
"1993/01/17" "05:36:06.35" "-19.7220" "168.8750" "30.90" "5.00" "Mb" "107" "" "" "1.32" "NEI" "1993011740"
"1993/01/17" "17:44:29.53" "45.4650" "151.2180" "33.00" "5.00" "Mb" "101" "" "" "1.06" "NEI" "1993011740"
"1993/01/19" "23:23:33.99" "-23.8760" "179.9790" "546.40" "5.00" "Mb" "28" "" "" "1.03" "NEI" "1993011940"
"1993/01/20" "04:42:05.71" "-8.3300" "121.4120" "33.00" "5.00" "Mb" "13" "" "" "1.36" "NEI" "1993012040"
"1993/01/20" "14:47:38.72" "-7.9340" "-74.4670" "146.70" "5.00" "Mb" "131" "" "" "0.82" "NEI" "1993012040"
"1993/01/20" "14:49:12.31" "38.5410" "-29.2760" "10.00" "5.00" "Mb" "174" "" "" "0.87" "NEI" "1993012040"
"1993/01/25" "07:53:59.87" "54.8270" "-160.1550" "6.20" "5.00" "Mb" "110" "" "" "0.00" "AEI" "1993012540"
"1993/01/27" "09:02:55.37" "6.0400" "124.4730" "83.00" "5.00" "Mb" "52" "" "" "1.02" "NEI" "1993012740"
"1993/01/27" "10:53:31.28" "7.2020" "127.1970" "71.70" "5.00" "Mb" "58" "" "" "1.12" "NEI" "1993012740"
"1993/01/29" "19:01:44.41" "-3.3410" "136.6180" "33.00" "5.00" "Mb" "42" "" "" "1.04" "NEI" "1993012940"
"1993/02/02" "13:56:24.25" "-1.5920" "-81.9550" "33.00" "5.00" "Mb" "21" "" "" "1.01" "NEI" "1993020240"
"1993/02/04" "02:22:57.17" "38.2420" "22.6680" "31.80" "5.00" "Mb" "281" "" "" "1.30" "NEI" "1993020440"
"1993/02/04" "18:04:28.01" "-1.2860" "-24.2770" "10.00" "5.00" "Ms" "66" "" "" "1.27" "NEI" "1993020440"
"1993/02/09" "00:14:47.85" "-14.4710" "167.3740" "192.50" "5.00" "Mb" "132" "" "" "0.94" "NEI" "1993020940"
"1993/02/12" "07:56:40.66" "-57.8360" "-29.2730" "16.90" "5.00" "Mb" "17" "" "" "1.33" "NEI" "1993021240"
"1993/02/12" "10:52:03.89" "79.2180" "124.5030" "10.00" "5.00" "Mb" "122" "" "" "0.96" "NEI" "1993021240"
"1993/02/12" "14:13:11.21" "4.0280" "126.6650" "39.20" "5.00" "Mb" "79" "" "" "1.19" "NEI" "1993021240"
"1993/02/13" "02:25:49.77" "8.3310" "39.3080" "12.40" "5.00" "Mb" "99" "" "" "1.00" "NEI" "1993021340"
"1993/02/14" "22:36:44.50" "12.8880" "146.0830" "26.10" "5.00" "Mb" "60" "" "" "1.17" "NEI" "1993021440"
"1993/02/15" "14:29:40.87" "25.8500" "87.4730" "29.70" "5.00" "Mb" "60" "" "" "1.37" "NEI" "1993021540"
"1993/02/15" "16:13:54.60" "36.4190" "70.5490" "211.30" "5.00" "Mb" "263" "" "" "0.98" "NEI" "1993021540"
"1993/02/15" "16:51:16.41" "37.6160" "137.2620" "15.00" "5.00" "Mb" "117" "" "" "1.09" "NEI" "1993021540"
"1993/02/16" "05:26:04.47" "-40.1240" "176.8880" "28.20" "5.00" "Unk" "47" "" "" "1.38" "NEI" "1993021640"
"1993/02/16" "21:11:39.52" "-22.1940" "172.8300" "22.80" "5.00" "Mb" "34" "" "" "1.34" "NEI" "1993021640"
"1993/02/16" "21:39:12.58" "-23.0180" "-69.3050" "84.00" "5.00" "Mb" "52" "" "" "1.36" "NEI" "1993021640"
"1993/02/17" "16:06:05.44" "33.5270" "72.5080" "13.40" "5.00" "Mb" "89" "" "" "1.11" "NEI" "1993021740"
"1993/02/18" "12:14:43.68" "36.7140" "74.0750" "27.60" "5.00" "Mb" "99" "" "" "0.92" "NEI" "1993021840"
"1993/02/19" "15:42:33.12" "-6.6250" "130.5940" "33.00" "5.00" "Mb" "40" "" "" "1.17" "NEI" "1993021940"
"1993/02/20" "01:47:55.31" "-10.6570" "162.2840" "28.20" "5.00" "Mb" "50" "" "" "1.27" "NEI" "1993022040"
"1993/02/20" "11:40:33.03" "47.0780" "154.0530" "17.30" "5.00" "Mb" "52" "" "" "0.94" "NEI" "1993022040"
"1993/02/20" "23:18:55.28" "-22.8660" "-174.1790" "33.00" "5.00" "Mb" "31" "" "" "1.27" "NEI" "1993022040"
"1993/02/21" "23:36:15.97" "-18.0270" "-174.3080" "88.40" "5.00" "Mb" "42" "" "" "0.92" "NEI" "1993022140"
"1993/02/22" "04:24:20.69" "42.5580" "43.8620" "10.00" "5.00" "Mb" "135" "" "" "1.03" "NEI" "1993022240"
"1993/02/22" "08:49:21.74" "47.3660" "153.9790" "37.00" "5.00" "Mb" "116" "" "" "0.97" "NEI" "1993022240"
"1993/02/22" "23:34:03.38" "16.2950" "144.9800" "33.00" "5.00" "Mb" "45" "" "" "0.93" "NEI" "1993022240"
"1993/02/23" "09:48:41.60" "54.3590" "-161.0260" "19.80" "5.00" "Mb" "66" "" "" "1.11" "NEI" "1993022340"
"1993/02/23" "14:35:00.00" "47.1090" "153.9080" "33.00" "5.00" "Mb" "16" "" "" "0.94" "NEI" "1993022340"
"1993/02/24" "01:58:08.21" "1.1680" "129.3820" "31.60" "5.00" "Mb" "17" "" "" "1.24" "NEI" "1993022440"
"1993/02/24" "02:44:44.93" "1.2730" "129.3920" "33.00" "5.00" "Mb" "27" "" "" "1.13" "NEI" "1993022440"
"1993/02/24" "12:39:59.59" "-16.3620" "-172.8610" "33.00" "5.00" "Mb" "42" "" "" "1.04" "NEI" "1993022440"
"1993/02/27" "07:33:37.56" "-6.6900" "131.3440" "33.00" "5.00" "Mb" "37" "" "" "0.88" "NEI" "1993022740"
"1993/03/02" "04:56:11.96" "-53.1950" "72.6440" "10.00" "5.00" "Mb" "11" "" "" "0.85" "NEI" "1993030240"
"1993/03/05" "22:27:22.98" "32.3060" "140.8180" "33.00" "5.00" "Mb" "13" "" "" "1.05" "NEI" "1993030540"
"1993/03/06" "07:24:35.55" "-11.0180" "163.9670" "10.90" "5.00" "Mb" "34" "" "" "1.33" "NEI" "1993030640"
"1993/03/08" "15:30:08.47" "-8.9480" "123.9440" "80.30" "5.00" "Mb" "55" "" "" "1.31" "NEI" "1993030840"
"1993/03/09" "05:28:59.32" "38.3180" "143.6260" "22.00" "5.00" "Mb" "63" "" "" "0.85" "NEI" "1993030940"
"1993/03/09" "23:27:36.34" "-24.5970" "179.9650" "540.50" "5.00" "Mb" "46" "" "" "0.90" "NEI" "1993030940"
"1993/03/10" "17:05:29.00" "-60.4110" "-26.0590" "33.00" "5.00" "Mb" "18" "" "" "1.15" "NEI" "1993031040"
"1993/03/11" "08:19:46.14" "19.5470" "38.6750" "15.40" "5.00" "Mb" "124" "" "" "0.96" "NEI" "1993031140"
"1993/03/15" "01:38:13.33" "19.4910" "38.7380" "10.00" "5.00" "Mb" "112" "" "" "1.01" "NEI" "1993031540"
"1993/03/15" "17:10:38.90" "-59.9790" "-25.9670" "33.00" "5.00" "Mb" "14" "" "" "1.55" "NEI" "1993031540"
"1993/03/19" "06:01:31.69" "35.9420" "141.5850" "33.80" "5.00" "Mb" "27" "" "" "1.12" "NEI" "1993031940"
"1993/03/19" "16:25:22.61" "0.4090" "126.2620" "33.00" "5.00" "Mb" "51" "" "" "1.06" "NEI" "1993031940"
"1993/03/20" "11:02:20.44" "27.0410" "140.0570" "276.60" "5.00" "Mb" "110" "" "" "1.14" "NEI" "1993032040"
"1993/03/20" "11:21:39.52" "53.5450" "-166.0490" "33.00" "5.00" "Mb" "127" "" "" "1.02" "NEI" "1993032040"
"1993/03/20" "21:26:39.45" "28.9940" "87.3830" "21.10" "5.00" "Mb" "127" "" "" "1.10" "NEI" "1993032040"
"1993/03/21" "03:48:56.43" "-11.6820" "111.6740" "33.00" "5.00" "Mb" "6" "" "" "1.51" "NEI" "1993032140"
"1993/03/21" "07:32:23.16" "-22.2180" "-67.4850" "175.40" "5.00" "Mb" "33" "" "" "1.46" "NEI" "1993032140"
"1993/03/23" "15:42:42.44" "-4.5190" "151.8290" "167.00" "5.00" "Mb" "38" "" "" "0.94" "NEI" "1993032340"
"1993/03/25" "06:48:45.77" "-9.4150" "-74.2670" "33.00" "5.00" "Mb" "19" "" "" "0.80" "NEI" "1993032540"
"1993/03/26" "00:03:43.67" "2.8100" "128.5410" "214.10" "5.00" "Mb" "43" "" "" "0.87" "NEI" "1993032640"
"1993/03/26" "01:10:49.26" "1.1190" "129.0500" "33.00" "5.00" "Mb" "60" "" "" "1.24" "NEI" "1993032640"
"1993/03/26" "01:38:04.29" "-6.4410" "125.5490" "554.80" "5.00" "Mb" "8" "" "" "0.18" "NEI" "1993032640"
"1993/03/27" "01:46:17.29" "-6.0830" "147.9490" "111.40" "5.00" "Mb" "10" "" "" "1.30" "NEI" "1993032740"
"1993/03/27" "09:42:59.11" "24.6800" "95.1000" "114.70" "5.00" "Mb" "168" "" "" "0.93" "NEI" "1993032740"
"1993/03/29" "15:20:38.68" "27.9780" "52.7540" "26.60" "5.00" "Mb" "223" "" "" "1.20" "NEI" "1993032940"
"1993/03/30" "21:43:21.16" "42.9940" "145.3200" "94.40" "5.00" "Mb" "159" "" "" "0.84" "NEI" "1993033040"
"1993/04/01" "06:49:47.73" "-17.6120" "-178.9660" "615.10" "5.00" "Mb" "23" "" "" "0.82" "NEI" "1993040140"
"1993/04/02" "15:37:42.45" "0.0730" "120.4950" "82.20" "5.00" "Mb" "37" "" "" "0.89" "NEI" "1993040240"
"1993/04/03" "12:27:07.71" "-5.4820" "151.8220" "62.90" "5.00" "Mb" "26" "" "" "0.55" "NEI" "1993040340"
